,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
105,Fox News,"Hart moms were not wearing seat belts during deadly California cliff crash, sheriff says https://t.co/wEo1xX6mbs",Thu Apr 05 20:12:52 +0000 2018,-0.4019,0.0,0.838,0.162
106,Fox News,"RT @FoxNewsResearch: U.S. Debt Increases
- since recession ended

•Federal Govt: +115%
→Foreign Held Debt: +133%
•State/Local Govt: +0.4%
•…",Thu Apr 05 20:08:42 +0000 2018,-0.7783,0.0,0.672,0.328
107,Fox News,"Trump claims 'women are raped at levels nobody has ever seen before,' referring to caravan from Mexico - via… https://t.co/yydqW9atgI",Thu Apr 05 20:06:36 +0000 2018,-0.6808,0.0,0.796,0.204
108,Fox News,RT @FoxBusiness: At the close: https://t.co/nQ28BDZdoJ,Thu Apr 05 20:03:29 +0000 2018,0.0,0.0,1.0,0.0
109,Fox News,BREAKING: 5.3 earthquake strikes near Los Angeles  @ShepNewsTeam https://t.co/gZJmLXzUsI,Thu Apr 05 19:51:31 +0000 2018,-0.3612,0.0,0.762,0.238
110,Fox News,.@USGS: 5.3 earthquake strikes near Los Angeles. https://t.co/LeMDb29i1P,Thu Apr 05 19:49:56 +0000 2018,-0.3612,0.0,0.737,0.263
111,Fox News,.@amazon stock. https://t.co/18gD2sZ7Z3,Thu Apr 05 19:41:21 +0000 2018,0.0,0.0,1.0,0.0
112,Fox News,'Law-Abiding Citizens Are the Majority!': Gun Owner Takes on City Council in Gun Show Debate https://t.co/ngXmwVJw0n https://t.co/jD8AeOqa8G,Thu Apr 05 19:37:00 +0000 2018,-0.6239,0.0,0.747,0.253
113,Fox News,"Texas elected official gets misdemeanor, accused of berating a teen girl wearing #Trump t-shirt https://t.co/AT3pKscEcr",Thu Apr 05 19:33:34 +0000 2018,-0.296,0.0,0.855,0.145
114,Fox News,".@alexi on @USNationalGuard at the border: ""We know for sure that they won't have physical contact with immigrants… https://t.co/QgipSsksNE",Thu Apr 05 19:23:28 +0000 2018,0.3182,0.113,0.887,0.0
115,Fox News,TUNE IN: @DanaPerino sits down with Facebook COO Sheryl Sandberg FRIDAY on “The @DailyBriefing” at 2p ET on Fox New… https://t.co/BtNMYjA42I,Thu Apr 05 19:15:00 +0000 2018,0.0,0.0,1.0,0.0
116,Fox News,"RT @FoxBusiness: .@WVGovernor to @POTUS: ""What he's done that has impacted our state thus far, has changed our state in so many ways it's u…",Thu Apr 05 19:12:44 +0000 2018,0.0,0.0,1.0,0.0
117,Fox News,Mitt Romney's presidential campaign staffer allegedly made ex-fiancée his sex slave https://t.co/GKheQmN9t2,Thu Apr 05 19:06:18 +0000 2018,0.0,0.0,1.0,0.0
118,Fox News,"RT @FoxBusiness: ""I love him with all my heart, and I'll support him to the death. He's a great man.""

@WVGovernor Jim Justice recalled an…",Thu Apr 05 19:04:34 +0000 2018,0.8885,0.386,0.509,0.105
119,Fox News,"RT @FoxBusiness: .@POTUS on filing taxes: ""Next April, you're going to, in many cases, one page, one card. It's going to be very, very diff…",Thu Apr 05 19:02:02 +0000 2018,0.0,0.0,1.0,0.0
120,CNN,A senior US general said President Trump has not given the US military a timeline for getting US troops out of Syri… https://t.co/PIY2uLgKQk,Thu Apr 05 21:05:54 +0000 2018,0.0,0.0,1.0,0.0
121,CNN,"BREAKING: President Trump says he did not know about a $130,000 payment made to porn star Stormy Daniels for her si… https://t.co/jaDzhg8jn7",Thu Apr 05 21:01:42 +0000 2018,0.0,0.0,1.0,0.0
122,CNN,Former Minnesota Republican Gov. Tim Pawlenty is looking for a new job -- his old one https://t.co/2qbH2NAapT https://t.co/phQ3dyDJNH,Thu Apr 05 20:57:45 +0000 2018,0.0,0.0,1.0,0.0
123,CNN,"There were no signs of foul play in the death of a CDC epidemiologist who likely drowned, officials said… https://t.co/36ldm3I4A0",Thu Apr 05 20:47:43 +0000 2018,-0.8225,0.088,0.547,0.365
124,CNN,RT @TheLeadCNN: President Trump says female migrants 'are raped at levels that nobody has ever seen before' https://t.co/107HmoRfh2 https:/…,Thu Apr 05 20:41:57 +0000 2018,-0.6808,0.0,0.796,0.204
125,CNN,Michelle Obama is speaking at a college conference on leadership in Boston. Watch on Facebook:… https://t.co/m1htXnbBBv,Thu Apr 05 20:38:19 +0000 2018,0.0,0.0,1.0,0.0
126,CNN,"Democratic Rep. Ruben Gallego: I'll work with President Trump ""when his ideas aren't stupid"" https://t.co/QxePK2Hzq1 https://t.co/0cB88NK6rG",Thu Apr 05 20:34:18 +0000 2018,0.4168,0.156,0.844,0.0
127,CNN,"The global box office hit a record high last year, but there were declines in revenue in North America, according t… https://t.co/FgnoufDjYZ",Thu Apr 05 20:25:59 +0000 2018,0.0,0.0,1.0,0.0
128,CNN,"EPA Special Agent Eric Weese, who led Administrator Scott Pruitt’s protection detail, was taken off that assignment… https://t.co/mJvaP7hNcL",Thu Apr 05 20:19:23 +0000 2018,0.4019,0.137,0.863,0.0
129,CNN,Democrats' victory parade looks like it will hit a wall in Arizona | Analysis by CNN's Harry Enten… https://t.co/MVaLaX5vP7,Thu Apr 05 20:15:15 +0000 2018,0.3612,0.135,0.865,0.0
130,CNN,President Trump floated replacing Attorney General Jeff Sessions with EPA chief Scott Pruitt as recently as this we… https://t.co/BRC3TamuGf,Thu Apr 05 20:09:04 +0000 2018,0.0,0.0,1.0,0.0
131,CNN,BREAKING: President Trump floated replacing Attorney General Jeff Sessions with Scott Pruitt as recently as this we… https://t.co/nOaThWyG2S,Thu Apr 05 20:03:47 +0000 2018,0.0,0.0,1.0,0.0
132,CNN,Director Steven Spielberg says casting a female to play the iconic role of Indiana Jones could actually become a re… https://t.co/jUTp0qRNao,Thu Apr 05 20:00:32 +0000 2018,0.34,0.118,0.882,0.0
133,CNN,"Why John Kasich doesn't want to ""shut up and go away"" https://t.co/bZrglKUwOp https://t.co/Xh2bbsbGN7",Thu Apr 05 19:51:04 +0000 2018,-0.0572,0.0,0.908,0.092
134,CNN,"The Atlantic has parted ways with Kevin Williamson, the conservative columnist who faced a storm of controversy ove… https://t.co/szPpC5Z0QU",Thu Apr 05 19:44:52 +0000 2018,0.0,0.0,1.0,0.0
135,CNN,"RT @CNNPolitics: President Trump throws out his prepared remarks in West Virginia: ""To hell with it ... that would have been a little borin…",Thu Apr 05 19:42:50 +0000 2018,-0.5719,0.069,0.764,0.167
136,CNN,Cape Town diary: The 90-second shower habit is hard to break | By Raymond Joseph via @CNNOpinion… https://t.co/VrA60feD6p,Thu Apr 05 19:38:43 +0000 2018,-0.1027,0.0,0.92,0.08
137,CNN,The 17 victims of the shooting at Marjory Stoneman Douglas High School will be memorialized in a special issue of t… https://t.co/rDTTLTJl1x,Thu Apr 05 19:37:29 +0000 2018,0.1027,0.113,0.792,0.096
138,CNN,The personal data and payment information of Sears and Delta Air Lines customers may have been exposed in a data br… https://t.co/jtzS0aFCV4,Thu Apr 05 19:24:47 +0000 2018,-0.0772,0.0,0.939,0.061
